№,Ханш Дээд,Ханш Доод,Ханш Нээлт,Ханш Хаалт,Арилжигдсан Ширхэг,Арилжигдсан Үнийн дүн,Арилжигдсан Огноо
1,655,655,655,655,20,"13,098",2025-05-13
2,655,655,655,655,53,"34,714.20",2025-05-12
3,670,669,669,670,489,"327,417.80",2025-05-09
4,670,601,620,648,150,"97,240.00",2025-05-08
5,619,601,619,606,404,"244,918.00",2025-05-07
6,620,619,619,620,179,"110,925.00",2025-05-02
7,619,619,619,619,10,"6,190.00",2025-05-01
8,618,601,618,608,895,"552,379.00",2025-04-30
9,618,600,600,600,"1,318","790,980.74",2025-04-29
10,618,600,600,606,"2,737","1,659,466.00",2025-04-28
11,605,604,604,605,816,"493,669.00",2025-04-25
12,605,600,600,605,81,"48,805",2025-04-24
13,605,605,605,605,50,"30,250.00",2025-04-23
14,607,600,600,605,393,"237,900.00",2025-04-22
15,607,601,607,604,102,"61,620.00",2025-04-21
16,607,601,607,601,4,"2,416.00",2025-04-18
17,600,600,600,600,2,"1,200.00",2025-04-17
18,610,600,609,600,114,"69,360.00",2025-04-16
19,607,607,607,607,10,"6,070.00",2025-04-15
20,610,610,610,610,3,"1,830.00",2025-04-14
21,619,619,619,619,232,"143,608",2025-04-11
22,620,619,620,620,350,"216,988.00",2025-04-10
23,620,619,619,619,759,"469,981.00",2025-04-09
24,620,619,619,619,"4,530","2,804,072.00",2025-04-08
25,620,619,620,619,"1,866","1,155,239.00",2025-04-07
26,620,620,620,620,"1,031","639,220.00",2025-04-04
27,620,620,620,620,437,"270,940.00",2025-04-03
28,620,619,619,619,"2,518","1,558,689.00",2025-04-02
29,619,619,619,619,64,"39,616.00",2025-04-01
30,619,619,619,619,2,"1,238.00",2025-03-31
31,619,600,619,603,"1,089","656,868.00",2025-03-28
32,620,619,620,619,112,"69,439.00",2025-03-27
33,610,600,600,600,511,"306,700.00",2025-03-26
34,660,619,660,619,72,"44,650.00",2025-03-25
35,660,660,660,660,118,"77,880.00",2025-03-24
36,660,660,660,660,80,"52,800.00",2025-03-21
37,660,650,660,659,50,"32,885.00",2025-03-19
38,660,660,660,660,75,"49,500.00",2025-03-18
39,679,610,610,679,120,"78,121.00",2025-03-17
40,660,650,660,650,39,"25,640.00",2025-03-14
41,680,660,680,660,150,"101,001.00",2025-03-13
42,680,680,680,680,36,"24,480.00",2025-03-11
43,680,665,665,679,120,"81,045.00",2025-03-10
44,680,680,680,680,42,"28,560.00",2025-03-07
45,690,690,690,690,139,"95,910.00",2025-03-06
46,686,686,686,686,3,"2,058.00",2025-02-27
47,694,690,690,690,"7,830","5,403,268.00",2025-02-26
48,690,690,690,690.00,103,"71,070.00",2025-02-25
49,698,698,698,698,10,"6,980.00",2025-02-24
50,698,690,695,693,386,"267,336.00",2025-02-21
51,700,695,700,695,427,"296,794.94",2025-02-20
52,715,700,700,704,182,"128,079.35",2025-02-19
53,700,690,695,690,462,"319,089.83",2025-02-18
54,700,690,690,691,106,"73,249.78",2025-02-17
55,700,700,700,700,100,"69,999.00",2025-02-14
56,698,686,686,690,"1,421","979,977.90",2025-02-13
57,690,690,690,690,69,"47,609.82",2025-02-12
58,690,685,686,690,"1,108","759,968.68",2025-02-11
59,690,686,686,686,183,"126,114",2025-02-10
60,686,686,686,686,582,"399,252.00",2025-02-07
61,690,686,686,688,161,"110,687.84",2025-02-06
62,686,686,686,686,1,686.21,2025-02-05
63,689,685,689,686,165,"113,225.00",2025-02-04
64,689,680,680,689,"2,790","1,910,658.00",2025-02-03
65,670,670,670,670,135,"90,450.00",2025-01-31
66,685,670,670,685,551,"375,089.00",2025-01-30
67,671,670,670,671,201,"134,745.50",2025-01-29
68,670,670,670,670,10,"6,700.00",2025-01-28
69,685,670,670,685,293,"199,850.00",2025-01-27
70,670,665,670,666,70,"46,600.00",2025-01-24
71,684,668,668,684,545,"368,740.00",2025-01-23
72,668,660,660,668,205,"135,340.00",2025-01-22
73,685,660,685,669,244,"163,115.00",2025-01-21
74,686,686,686,686,17,"11,662.00",2025-01-20
75,688,660,688,688,502,"343,272.67",2025-01-17
76,688,660,660,688,"1,300","866,397.00",2025-01-16
77,700,670,670,690,243,"164,568.92",2025-01-15
78,700,700,700,700,28,"19,599.31",2025-01-14
79,722,660,690,660,787,"528,924.72",2025-01-13
80,727,720,727,723,213,"153,933.92",2025-01-10
81,730,700,730,728,151,"108,519.30",2025-01-09
82,735,670,735,672,"2,671","1,796,744",2025-01-08
83,735,730,735,730,105,"76,655",2025-01-07
84,740,672,730,740,202,"146,326",2025-01-06
85,740,730,740,730,709,"517,625",2025-01-03
86,750,700,700,750,452,"326,498",2025-01-02
87,790,698,698,790,"26,599","20,020,588",2024-12-31
88,701,610,610,687,"30,015","19,883,932.51",2024-12-30
89,629,610,629,610,"10,899","6,653,731",2024-12-27
90,629,610,629,629,967,"602,129",2024-12-26
91,629,610,610,629,"4,792","2,941,892",2024-12-25
92,629,610,610,629,550,"339,300",2024-12-24
93,639,629,639,635,274,"174,396",2024-12-23
94,639,610,620,639,"5,157","3,211,965.00",2024-12-20
95,630,629,630,629,450,"283,300.00",2024-12-19
96,640,610,640,613,"1,835","1,129,180.73",2024-12-18
97,645,610,610,640,"7,546","4,640,647.90",2024-12-17
98,647,630,630,647,540,"343,480.00",2024-12-16
99,649,600,602,632,"1,812","1,128,390",2024-12-13
100,658,612,658,650,420,"265,480.00",2024-12-12
101,660,659,660,660,244,"160,908.00",2024-12-11
102,662,660,662,660,410,"270,996.00",2024-12-10
103,664,663,663,664,584,"387,748.78",2024-12-09
104,664,620,664,662,"2,188","1,451,068.65",2024-12-06
105,665,610,610,665,531,"352,060.00",2024-12-05
106,665,601,664,665,600,"397,642.00",2024-12-04
107,668,667,667,668,"1,261","841,727.00",2024-12-03
108,670,637,637,661,"1,861","1,224,140.00",2024-12-02
109,673,672,672,673,"2,106","1,417,212.57",2024-11-29
110,677,624,625,674,"12,619","8,235,555.95",2024-11-28
111,688,612,612,667,"1,642","1,030,203.00",2024-11-27
112,612,586,604,612,"3,391","2,045,145",2024-11-25
113,604,604,604,604,3,"1,812.00",2024-11-22
114,605,605,605,605,2,"1,210.00",2024-11-21
115,612,586,586,612,507,"308,468.00",2024-11-20
116,612,610,610,611,479,"292,389.00",2024-11-19
117,612,584,584,611,"2,421","1,476,966.25",2024-11-18
118,610,610,610,610,305,"186,046.95",2024-11-15
119,610,581,581,610,339,"205,916.91",2024-11-14
120,612,610,610,612,836,"510,357",2024-11-13
121,613,580,580,611,"2,467","1,446,122.71",2024-11-12
122,615,580,580,590,"5,273","3,095,040",2024-11-11
123,616,590,616,615,"2,284","1,352,860.19",2024-11-08
124,625,600,625,616,550,"338,369.00",2024-11-07
125,626,626,626,626,339,"212,214.00",2024-11-06
126,626,591,619,621,711,"426,641",2024-11-05
127,628,618,628,627,476,"297,137.15",2024-11-04
128,628,628,628,628,200,"125,600",2024-11-01
129,628,627,628,628,212,"133,126",2024-10-31
130,628,626,628,627,197,"123,444.97",2024-10-30
131,628,600,627,626,215,"134,640",2024-10-29
132,629,592,629,604,"1,296","792,034.18",2024-10-28
133,629,627,627,628,"1,125","706,471.00",2024-10-25
134,628,580,605,624,816,"506,225.60",2024-10-24
135,629,620,629,621,"1,630","1,013,570.00",2024-10-23
136,630,605,620,629,"2,193","1,358,380",2024-10-22
137,623,570,623,623,"1,155","680,956.36",2024-10-21
138,650,620,620,629,"2,471","1,533,068.20",2024-10-18
139,620,563,591,620,514,"303,911.93",2024-10-17
140,623,590,590,623,339,"206,787.18",2024-10-16
141,640,601,607,623,"1,352","833,455.94",2024-10-15
142,685,600,600,607,"3,426","2,069,299.01",2024-10-14
143,600,585,586,600,"6,125","3,603,244.99",2024-10-10
144,599,599,0,0,"1,209,089","712,999,783.30",2024-10-09
145,589,550,589,558,"20,016","11,180,088.00",2024-10-09
146,589,580,589,589,"2,718","1,579,050.79",2024-10-08
147,590,589,590,590,"3,661","2,158,920.86",2024-10-07
148,590,589,589,590,"2,604","1,534,957.84",2024-10-04
149,590,589,589,590,"3,493","2,059,048.00",2024-10-03
150,590,590,590,590,593,"349,870.00",2024-10-02
151,600,589,600,590,"3,615","2,131,893.01",2024-09-30
152,600,600,600,600,172,"103,200.00",2024-09-27
153,590,590,590,590,503,"296,720.70",2024-09-26
154,590,589,590,589,"1,103","649,741.70",2024-09-25
155,590,590,590,590,93,"54,860.70",2024-09-23
156,589,572,589,579,38,"21,991.00",2024-09-20
157,579,570,579,572,"2,470","1,412,468.49",2024-09-19
158,590,590,590,590,8,"4,719.20",2024-09-18
159,590,570,585,579,680,"397,217.70",2024-09-17
160,586,570,586,575,"2,358","1,354,676.48",2024-09-16
161,590,575,590,585,"1,635","960,441.20",2024-09-11
162,575,575,575,575,"2,550","1,466,250.00",2024-09-10
163,590,588,588,588,359,"211,097.70",2024-09-09
164,588,588,588,588,221,"129,948.00",2024-09-06
165,590,588,590,588,"1,448","853,941.50",2024-09-05
166,588,570,588,576,"1,570","904,588.99",2024-09-04
167,588,588,588,588,258,"151,704",2024-09-03
168,590,590,590,590,50,"29,499.30",2024-09-02
169,590,590,590,590,337,"198,830.00",2024-08-30
170,590,590,590,590,180,"106,200.00",2024-08-29
171,590,569,590,571,219,"125,010.00",2024-08-28
172,590,580,580,587,"1,597","937,330.00",2024-08-27
173,605,601,601,603,846,"509,734.92",2024-08-26
174,600,600,600,600,310,"186,000.00",2024-08-23
175,600,600,600,600,178,"106,800.00",2024-08-22
176,600,600,600,600,9,"5,399.95",2024-08-21
177,600,570,580,589,"3,314","1,922,958.05",2024-08-20
178,590,575,585,575,315,"184,135.00",2024-08-19
179,600,585,585,585,150,"87,900.00",2024-08-16
180,600,588,588,600,212,"127,056",2024-08-15
181,600,600,600,600,318,"190,800.00",2024-08-14
182,600,590,600,600,219,"130,850",2024-08-13
183,605,590,590,600,101,"60,628",2024-08-12
184,605,590,604,604,702,"423,780",2024-08-09
185,605,595,605,605,243,"144,705",2024-08-08
186,605,596,605,596,95,"56,710",2024-08-07
187,600,600,600,600,641,"384,600",2024-08-06
188,607,600,607,600,569,"342,520",2024-08-05
189,600,600,600,600,"1,624","974,400",2024-08-02
190,600,600,600,600,131,"78,600",2024-08-01
191,600,595,595,595,"1,068","635,540",2024-07-31
192,595,590,594,590,"10,595","6,272,413",2024-07-30
193,595,571,571,595,761,"437,169",2024-07-29
194,600,595,600,595,551,"330,175.00",2024-07-26
195,600,580,600,581,214,"124,990.00",2024-07-25
196,608,606,606,608,149,"90,361",2024-07-24
197,606,580,601,606,"1,451","850,358",2024-07-23
198,608,600,608,602,669,"402,704.45",2024-07-22
199,608,580,608,608,"2,993","1,760,686.18",2024-07-19
200,608,595,600,601,"1,193","717,084.33",2024-07-18
201,608,600,602,606,"3,356","2,032,199.17",2024-07-17
202,608,602,608,606,984,"596,772.00",2024-07-16
203,609,608,608,608,101,"61,437.00",2024-07-09
204,609,602,605,608,"1,136","685,896.00",2024-07-08
205,610,610,610,610,119,"72,590.00",2024-07-05
206,615,601,610,601,323,"196,350.18",2024-07-02
207,615,600,600,615,"1,710","1,026,629.58",2024-07-01
208,600,598,598,600,"1,492","893,660.00",2024-06-27
209,598,597,598,597,692,"413,716.00",2024-06-26
210,613,595,613,598,568,"339,757.50",2024-06-25
211,620,595,600,613,727,"445,885.47",2024-06-24
212,620,620,620,620,159,"98,580.00",2024-06-21
213,620,620,620,620,5,"3,100.00",2024-06-18
214,621,621,621,621,40,"24,840",2024-06-17
215,615,595,615,603,"1,295","780,512",2024-06-14
216,622,615,622,621,133,"82,591.00",2024-06-13
217,610,603,610,608,75,"45,610.00",2024-06-12
218,610,610,610,610,48,"29,280.00",2024-06-11
219,606,606,606,606,50,"30,300.00",2024-06-10
220,624,606,620,611,395,"241,189.90",2024-06-07
221,620,620,620,620,11,"6,820.00",2024-06-06
222,620,620,620,620,87,"53,940.00",2024-06-05
223,623,600,623,600,"1,601","986,077.79",2024-06-04
224,626,625,626,626,181,"113,299.00",2024-06-03
225,627,600,603,600,445,"269,294.34",2024-05-31
226,629,600,626,600,"3,518","2,117,000",2024-05-30
227,614,612,614,612,"2,601","1,593,641.34",2024-05-29
228,613,613,613,613,"1,164","713,546.16",2024-05-27
229,639,625,625,639,180,"113,266.00",2024-05-24
230,612,612,612,612,120,"73,440.00",2024-05-22
231,621,600,621,612,"8,625","5,292,492.38",2024-05-21
232,640,620,640,620,143,"90,521",2024-05-20
233,640,619,620,640,"1,603","994,182",2024-05-17
234,640,619,619,638,"1,352","863,195.01",2024-05-16
235,620,620,620,620,4,"2,480.00",2024-05-15
236,639,616,616,639,164,"104,699",2024-05-14
237,647,640,640,644,46,"29,612",2024-05-13
238,638,638,638,638,100,"63,800",2024-05-10
239,616,613,616,614,"4,023","2,471,232",2024-05-09
240,649,647,648,647,805,"522,358",2024-05-08
241,650,615,615,650,"3,293","2,121,861",2024-05-07
242,667,658,667,658,"1,355","892,084",2024-05-06
243,630,624,624,629,758,"475,392",2024-05-03
244,624,613,624,614,625,"383,784",2024-05-02
245,624,612,612,624,"4,972","3,051,854",2024-05-01
246,620,610,620,612,"9,851","6,032,590",2024-04-30
247,618,617,618,618,935,"577,800",2024-04-29
248,618,612,612,618,"1,403","860,619",2024-04-26
249,620,610,610,620,301,"184,615",2024-04-25
250,620,610,620,612,"2,803","1,714,549",2024-04-24
251,623,623,623,623,894,"556,962",2024-04-19
252,625,625,625,625,"2,410","1,506,250",2024-04-18
253,623,614,615,623,"3,251","1,999,859",2024-04-17
254,634,620,621,634,"2,127","1,344,435",2024-04-16
255,620,615,618,618,681,"421,148",2024-04-15
256,635,618,618,621,844,"523,402",2024-04-12
257,637,617,637,637,"1,710","1,086,699",2024-04-11
258,639,614,620,639,"1,177","730,102",2024-04-10
259,640,640,640,640,127,"81,280",2024-04-09
260,670,640,670,645,"1,779","1,149,141",2024-04-08
261,670,640,670,640,"1,646","1,056,045",2024-04-05
262,688,640,650,688,"1,074","696,870",2024-04-04
263,694,650,650,693,"3,469","2,274,853",2024-04-03
264,699,650,650,699,"24,616","17,115,678",2024-04-02
265,709,709,709,709,258,"182,922",2024-04-01
266,714,651,714,709,382,"267,311",2024-03-29
267,719,651,651,714,"1,316","858,079",2024-03-28
268,720,640,640,719,"40,577","28,397,765",2024-03-27
269,699,601,610,688,"44,343","29,174,459",2024-03-26
270,625,601,601,620,"16,678","10,206,823",2024-03-25
271,629,600,601,623,"27,006","16,645,404",2024-03-22
272,637,600,607,637,"17,181","10,835,315",2024-03-21
273,653,601,601,649,"26,116","16,916,467",2024-03-20
274,654,600,650,652,"24,241","15,649,982",2024-03-19
275,668,615,668,657,"23,696","15,399,054",2024-03-18
276,675,608,608,673,"21,580","14,293,652",2024-03-15
277,680,625,630,679,"22,230","14,788,886",2024-03-14
278,690,625,651,678,"23,735","16,024,666",2024-03-13
279,670,653,670,666,"16,002","10,651,284",2024-03-12
280,698,655,670,697,"18,637","12,927,900",2024-03-11
281,699,671,671,699,"13,990","9,774,754",2024-03-07
282,709,670,676,708,"16,104","11,346,333",2024-03-06
283,713,680,684,711,"16,455","11,644,433",2024-03-05
284,727,685,727,719,"14,300","10,272,980",2024-03-04
285,727,700,700,727,"13,744","9,987,070",2024-03-01
286,730,720,728,730,677,"490,294",2024-02-29
287,739,675,675,739,"1,055","734,863",2024-02-26
288,700,675,685,687,"2,082","1,429,839",2024-02-23
289,739,685,739,728,249,"181,228",2024-02-22
290,740,685,740,720,"1,137","802,387",2024-02-21
291,922,922,0,0,"629,738","580,631,031",2024-02-20
292,745,745,745,745,55,"40,956",2024-02-20
293,746,742,744,744,"1,320","982,254",2024-02-19
294,745,697,700,745,948,"665,206.29",2024-02-16
295,748,697,700,708,328,"231,672",2024-02-15
296,749,747,748,747,"1,045","780,803",2024-02-14
297,748,695,695,748,174,"126,221",2024-02-13
298,749,690,690,749,663,"466,258",2024-02-09
299,749,690,690,734,"1,642","1,163,074",2024-02-08
300,690,686,690,686,547,"375,923",2024-02-07
301,690,690,690,690,296,"204,240",2024-02-06
302,720,689,689,720,246,"170,113",2024-02-05
303,689,689,689,689,"1,397","962,533",2024-02-02
304,699,690,691,690,521,"360,153",2024-02-01
305,700,700,700,700,260,"182,000",2024-01-31
306,710,710,710,710,150,"106,493",2024-01-30
307,710,690,690,702,213,"147,432",2024-01-29
308,720,690,690,720,30,"21,301",2024-01-26
309,700,700,700,700,200,"140,000",2024-01-25
310,720,720,720,720,49,"35,280",2024-01-24
311,715,712,715,713,985,"702,259",2024-01-23
312,720,715,720,715,262,"188,590",2024-01-22
313,720,720,720,720,325,"234,000",2024-01-19
314,749,713,722,749,"1,221","880,615",2024-01-18
315,750,715,720,750,800,"581,458",2024-01-17
316,750,720,750,722,548,"396,867",2024-01-16
317,740,740,740,740,74,"54,760",2024-01-15
318,750,715,750,735,424,"311,809",2024-01-11
319,750,715,750,715,70,"50,691",2024-01-10
320,750,750,750,750,300,"225,000",2024-01-09
321,789,789,789,789,4,"3,155",2024-01-08
322,790,730,730,737,"1,596","1,176,830",2024-01-05
323,830,830,830,830,12,"9,960",2024-01-04
324,840,800,840,840,"1,565","1,259,199",2024-01-03
325,849,839,839,849,68,"57,701",2024-01-02
326,850,800,825,848,"9,218","7,738,933",2023-12-28
327,839,737,737,831,"7,286","5,575,322",2023-12-27
328,737,710,710,730,"63,600","45,228,200",2023-12-26
329,691,690,690,691,369,"254,662",2023-12-25
330,690,690,690,690,706,"487,162",2023-12-22
331,690,690,690,690,140,"96,601",2023-12-21
332,690,688,690,690,"2,708","1,865,573",2023-12-20
333,730,686,691,692,"2,095","1,449,039",2023-12-19
334,730,690,730,690,"5,340","3,688,761",2023-12-18
335,877,877,0,0,"471,262","413,296,774",2023-12-15
336,739,700,700,737,210,"151,665",2023-12-15
337,736,700,736,736,153,"112,500",2023-12-14
338,739,700,701,739,130,"92,172",2023-12-13
339,740,700,700,735,217,"154,050",2023-12-12
340,758,691,715,730,"3,090","2,253,564",2023-12-06
341,752,700,700,752,35,"24,761",2023-12-05
342,753,753,753,753,2,"1,506",2023-12-04
343,753,750,750,752,49,"36,867",2023-12-01
344,754,754,754,754,14,"10,556",2023-11-30
345,755,681,730,743,267,"196,775",2023-11-28
346,750,750,750,750,150,"112,500",2023-11-27
347,760,730,730,732,827,"604,909",2023-11-24
348,720,703,720,706,553,"390,375",2023-11-23
349,730,730,730,730,41,"29,930",2023-11-21
350,716,716,716,716,40,"28,640",2023-11-20
351,717,716,717,716,250,"179,070",2023-11-17
352,730,717,730,717,"1,167","847,495",2023-11-15
353,759,730,730,731,70,"51,188",2023-11-10
354,740,730,730,740,406,"300,420",2023-11-09
355,760,760,760,760,278,"211,280",2023-11-07
356,775,725,725,761,831,"616,180",2023-11-06
357,770,725,725,770,"1,070","778,903",2023-11-03
358,770,722,722,770,100,"76,040",2023-11-02
359,780,720,720,780,90,"69,600",2023-11-01
360,780,780,780,780,37,"28,860",2023-10-31
361,780,779,779,780,40,"31,190",2023-10-26
362,780,780,780,780,38,"29,640",2023-10-24
363,730,710,711,711,"2,002","1,423,440",2023-10-23
364,750,730,730,750,344,"257,920",2023-10-20
365,730,730,730,730,200,"146,000",2023-10-19
366,725,725,725,725,74,"53,657",2023-10-18
367,730,730,730,730,93,"67,890",2023-10-17
368,750,750,750,750,50,"37,500",2023-10-16
369,800,800,800,800,61,"48,799",2023-10-11
370,800,718,718,799,180,"143,059",2023-10-09
371,800,800,800,800,4,"3,200",2023-10-06
372,756,710,756,715,"1,846","1,344,402",2023-10-05
373,834,834,834,834,124,"103,415",2023-10-03
374,834,830,830,830,505,"419,274",2023-10-02
375,800,759,759,800,"2,954","2,284,608",2023-09-29
376,774,750,774,760,299,"227,588",2023-09-26
377,774,774,774,774,228,"176,472",2023-09-25
378,774,774,774,774,76,"58,824",2023-09-19
379,774,771,771,774,49,"37,891",2023-09-18
380,775,775,775,775,132,"102,300",2023-09-15
381,775,775,775,775,58,"44,950",2023-09-14
382,775,775,775,775,100,"77,500",2023-09-13
383,775,775,775,775,149,"115,475",2023-09-12
384,775,775,775,775,183,"141,825",2023-09-11
385,838,838,838,838,8,"6,704",2023-09-08
386,839,838,838,839,"10,231","8,583,779",2023-09-07
387,845,775,775,828,121,"96,009",2023-09-06
388,845,840,840,843,71,"59,841",2023-09-05
389,840,830,840,831,225,"188,903",2023-09-04
390,845,830,830,830,47,"39,025",2023-08-31
391,775,775,775,775,100,"77,505",2023-08-30
392,780,780,780,780,400,"312,000",2023-08-29
393,772,772,772,772,74,"57,128",2023-08-24
394,770,770,770,770,159,"122,430",2023-08-23
395,756,756,756,756,15,"11,340",2023-08-22
396,850,850,850,850,10,"8,500",2023-08-21
397,857,857,857,857,49,"41,993",2023-08-18
398,857,850,850,857,163,"139,390",2023-08-17
399,859,858,858,859,34,"29,193",2023-08-16
400,860,752,752,860,205,"155,000",2023-08-14
401,876,876,876,876,12,"10,512",2023-08-10
402,876,800,812,832,770,"631,325",2023-08-09
403,878,811,811,876,72,"61,796",2023-08-08
404,888,811,811,888,102,"90,422",2023-08-04
405,888,888,888,888,50,"44,400",2023-08-02
406,888,870,870,888,132,"116,639",2023-08-01
407,889,887,887,887,399,"354,016",2023-07-31
408,802,802,802,802,1,802,2023-07-28
409,887,802,850,831,188,"156,252",2023-07-27
410,888,888,888,888,5,"4,440",2023-07-24
411,889,889,889,889,10,"8,890",2023-07-21
412,889,801,889,871,"2,520","2,193,384",2023-07-20
413,889,889,889,889,40,"35,560",2023-07-19
414,890,870,890,878,800,"702,129",2023-07-18
415,890,890,890,890,185,"164,650",2023-07-17
416,890,890,890,890,109,"97,010",2023-07-07
417,895,870,895,895,568,"504,160",2023-07-06
418,900,820,900,900,"1,052","911,500",2023-07-05
419,918,900,900,900,304,"273,671",2023-07-04
420,920,900,920,917,384,"352,240",2023-07-03
421,920,781,781,919,"4,630","4,256,681",2023-06-30
422,919,900,900,918,"3,800","3,429,202",2023-06-29
423,928,915,919,918,"1,699","1,560,504",2023-06-28
424,930,930,930,930,2,"1,860",2023-06-27
425,975,865,870,936,"7,054","6,456,165",2023-06-26
426,920,859,859,899,"2,248","1,968,187",2023-06-23
427,860,800,800,860,"1,535","1,253,445",2023-06-22
428,800,745,745,749,"3,723","2,788,352",2023-06-21
429,745,700,700,700,"14,640","10,248,900",2023-06-20
430,700,700,700,700,5,"3,500",2023-06-19
431,700,690,690,697,"2,166","1,508,693",2023-06-16
432,657,657,657,657,154,"101,209",2023-06-15
433,699,699,699,699,5,"3,495",2023-06-14
434,699,699,699,699,201,"140,499",2023-06-13
435,725,700,725,700,336,"241,350",2023-06-12
436,748,743,748,743,467,"347,641",2023-06-07
437,710,700,700,701,889,"623,040",2023-06-06
438,749,730,730,732,418,"305,880",2023-06-05
439,749,749,749,749,111,"83,139",2023-06-02
440,748,748,748,748,11,"8,228",2023-05-31
441,750,750,750,750,5,"3,750",2023-05-30
442,759,700,759,701,610,"427,602",2023-05-29
443,759,700,759,700,20,"14,354",2023-05-26
444,759,759,759,759,88,"66,792",2023-05-25
445,745,735,745,742,"2,571","1,907,361",2023-05-23
446,758,758,758,758,"10,409","7,890,022",2023-05-22
447,745,745,745,745,226,"168,370",2023-05-19
448,759,745,751,758,"7,358","5,569,382",2023-05-18
449,750,745,750,747,"1,224","914,867",2023-05-16
450,765,750,760,750,500,"378,674",2023-05-15
451,765,750,752,751,"1,469","1,102,843",2023-05-12
452,755,750,750,750,215,"161,272",2023-05-11
453,750,750,750,750,"1,200","900,000",2023-05-10
454,764,750,760,764,380,"285,314",2023-05-09
455,755,750,755,753,970,"730,813",2023-05-08
456,765,765,765,765,40,"30,600",2023-05-05
457,777,755,777,757,445,"340,265",2023-05-04
458,777,755,755,756,645,"487,415",2023-05-03
459,778,777,778,777,609,"473,253",2023-05-02
460,779,754,754,772,986,"760,720",2023-05-01
461,779,779,779,779,"1,313","1,022,786",2023-04-28
462,749,749,749,749,30,"22,470",2023-04-27
463,778,741,778,772,600,"463,155",2023-04-26
464,779,741,779,770,"13,179","10,236,682",2023-04-25
465,779,779,779,779,28,"21,812",2023-04-24
466,789,739,789,739,280,"209,920",2023-04-20
467,740,739,740,739,74,"54,696",2023-04-19
468,751,740,740,741,"1,542","1,142,235",2023-04-17
469,751,740,749,740,"1,937","1,440,581",2023-04-14
470,750,750,750,750,26,"19,500",2023-04-13
471,750,745,745,750,90,"67,080",2023-04-12
472,794,745,750,794,115,"87,825",2023-04-10
473,793,793,793,793,10,"7,935",2023-04-07
474,750,745,745,750,39,"29,100",2023-04-06
475,794,750,794,750,558,"421,447",2023-04-05
476,794,750,793,750,"31,737","25,164,252",2023-04-03
477,793,793,793,793,10,"7,930",2023-03-31
478,794,794,794,794,"629,777","500,030,342",2023-03-30
479,794,792,792,794,358,"283,882",2023-03-29
480,750,750,750,750,188,"141,000",2023-03-28
481,796,796,796,796,10,"7,960",2023-03-27
482,796,793,796,793,32,"25,382",2023-03-24
483,796,796,796,796,50,"39,800",2023-03-22
484,798,750,798,796,621,"492,872",2023-03-21
485,799,798,798,799,113,"90,277",2023-03-20
486,798,735,750,761,815,"618,255",2023-03-17
487,759,742,742,759,774,"586,616",2023-03-16
488,759,758,758,759,130,"98,620",2023-03-15
489,759,735,735,759,363,"273,429",2023-03-14
490,798,798,798,798,100,"79,800",2023-03-13
491,800,725,725,734,124,"91,025",2023-03-10
492,760,750,760,752,129,"97,040",2023-03-09
493,800,750,800,782,825,"645,364",2023-03-07
494,800,800,800,800,135,"107,999",2023-03-06
495,800,800,800,800,"1,474","1,179,200",2023-03-03
496,800,799,799,799,34,"27,180",2023-03-02
497,800,799,800,799,376,"300,770",2023-03-01
498,879,800,879,817,"3,178","2,563,781",2023-02-28
499,879,848,879,878,199,"174,729",2023-02-27
500,880,850,850,879,"4,130","3,576,060",2023-02-24
501,880,850,869,880,"13,662","11,992,374",2023-02-20
502,870,869,870,869,"1,791","1,556,380",2023-02-17
503,870,850,860,857,"1,123","962,260",2023-02-16
504,870,850,870,860,"2,371","2,046,492",2023-02-15
505,885,850,885,859,"2,182","1,877,943",2023-02-14
506,885,850,850,884,"12,148","10,735,338",2023-02-13
507,863,850,863,857,"3,700","3,171,003",2023-02-10
508,862,862,862,862,142,"122,404",2023-02-09
509,870,850,870,852,927,"789,350",2023-02-08
510,890,850,850,890,926,"788,111",2023-02-06
511,899,890,899,890,510,"453,990",2023-02-03
512,873,850,873,862,899,"774,823",2023-02-02
513,899,873,899,873,152,"136,518",2023-02-01
514,900,897,897,900,"2,566","2,305,041",2023-01-31
515,898,871,871,881,807,"710,668",2023-01-30
516,899,880,885,880,344,"305,858",2023-01-27
517,899,888,899,890,60,"53,385",2023-01-26
518,899,899,899,899,89,"80,007",2023-01-25
519,870,870,870,870,851,"740,370",2023-01-24
520,897,870,875,873,"2,831","2,485,494",2023-01-23
521,875,875,875,875,2,"1,750",2023-01-20
522,875,871,875,871,555,"483,435",2023-01-19
523,880,870,880,873,153,"134,285",2023-01-18
524,880,880,880,880,126,"110,880",2023-01-17
525,900,880,880,880,285,"252,593",2023-01-16
526,870,870,870,870,104,"90,480",2023-01-13
527,900,867,900,896,"1,023","899,494",2023-01-12
528,901,867,901,874,"1,328","1,185,056",2023-01-10
529,901,900,900,900,197,"177,397",2023-01-09
530,909,901,909,909,"1,498","1,354,536",2023-01-05
531,969,969,969,969,100,"96,943",2023-01-04
532,970,960,960,969,"1,419","1,375,615",2023-01-03
533,971,900,900,909,400,"363,491",2023-01-02
534,996,971,971,995,203,"201,953",2022-12-30
535,996,950,996,996,"1,347","1,324,231",2022-12-28
536,989,950,988,971,"2,167","2,104,154",2022-12-27
537,999,987,987,989,"1,204","1,199,245",2022-12-26
